datetime,ma_open,ma_high,ma_low,ma_close,ma_close_ffill,ma_tick_count
2020-12-02 14:59:00,3318.0,3329.0,3296.0,3310.0,3310.0,90
2020-12-02 22:59:00,3309.0,3336.0,3303.0,3313.0,3313.0,180
2020-12-03 11:29:00,3323.0,3347.0,3312.0,3342.0,3342.0,60
2020-12-03 14:59:00,3343.0,3343.0,3320.0,3332.0,3332.0,90
2020-12-03 22:59:00,3333.0,3388.0,3273.0,3329.0,3329.0,180
2020-12-04 11:29:00,3355.0,3369.0,3346.0,3364.0,3364.0,60
2020-12-04 14:59:00,3361.0,3400.0,3357.0,3382.0,3382.0,90
2020-12-07 11:29:00,3382.0,3447.0,3379.0,3438.0,3438.0,238
2020-12-07 14:59:00,3438.0,3470.0,3425.0,3427.0,3427.0,90
2020-12-07 22:59:00,3428.0,3437.0,3382.0,3395.0,3395.0,180
2020-12-08 11:29:00,3398.0,3429.0,3385.0,3417.0,3417.0,60
2020-12-08 14:59:00,3417.0,3422.0,3357.0,3358.0,3358.0,89
2020-12-08 22:59:00,3359.0,3392.0,3349.0,3361.0,3361.0,180
2020-12-09 11:29:00,3359.0,3388.0,3340.0,3387.0,3387.0,60
2020-12-09 14:59:00,3386.0,3388.0,3348.0,3350.0,3350.0,89
2020-12-09 22:59:00,3350.0,3372.0,3345.0,3356.0,3356.0,178
2020-12-10 11:29:00,3374.0,3375.0,3354.0,3360.0,3360.0,60
2020-12-10 14:59:00,3360.0,3381.0,3357.0,3363.0,3363.0,88
2020-12-10 22:59:00,3362.0,3423.0,3359.0,3405.0,3405.0,178
2020-12-11 11:29:00,3428.0,3444.0,3421.0,3431.0,3431.0,60
2020-12-11 14:59:00,3431.0,3456.0,3415.0,3447.0,3447.0,87
2020-12-14 11:29:00,3447.0,3453.0,3397.0,3438.0,3438.0,239
2020-12-14 14:59:00,3439.0,3460.0,3422.0,3456.0,3456.0,89
2020-12-14 22:59:00,3456.0,3468.0,3446.0,3452.0,3452.0,177
2020-12-15 11:29:00,3440.0,3455.0,3425.0,3430.0,3430.0,60
2020-12-15 14:59:00,3430.0,3458.0,3426.0,3446.0,3446.0,86
2020-12-15 22:59:00,3445.0,3469.0,3422.0,3446.0,3446.0,179
2020-12-16 11:29:00,3474.0,3504.0,3455.0,3499.0,3499.0,57
2020-12-16 14:59:00,3500.0,3502.0,3464.0,3475.0,3475.0,82
2020-12-16 22:59:00,3476.0,3476.0,3438.0,3441.0,3441.0,165
2020-12-17 11:29:00,3386.0,3397.0,3366.0,3373.0,3373.0,60
2020-12-17 14:59:00,3372.0,3381.0,3353.0,3354.0,3354.0,90
2020-12-17 22:59:00,3354.0,3420.0,3324.0,3377.0,3377.0,180
2020-12-18 11:29:00,3409.0,3433.0,3393.0,3422.0,3422.0,60
2020-12-18 14:59:00,3423.0,3440.0,3419.0,3433.0,3433.0,89
2020-12-21 11:29:00,3432.0,3448.0,3411.0,3424.0,3424.0,238
2020-12-21 14:59:00,3424.0,3460.0,3421.0,3456.0,3456.0,90
2020-12-21 22:59:00,3453.0,3459.0,3405.0,3405.0,3405.0,180
2020-12-22 11:29:00,3439.0,3465.0,3433.0,3455.0,3455.0,60
2020-12-22 14:59:00,3455.0,3465.0,3375.0,3379.0,3379.0,89
2020-12-22 22:59:00,3379.0,3442.0,3370.0,3416.0,3416.0,180
2020-12-23 11:29:00,3400.0,3427.0,3394.0,3419.0,3419.0,60
2020-12-23 14:59:00,3419.0,3444.0,3416.0,3440.0,3440.0,89
2020-12-23 22:59:00,3441.0,3544.0,3437.0,3536.0,3536.0,180
2020-12-24 11:29:00,3547.0,3598.0,3542.0,3594.0,3594.0,60
2020-12-24 14:59:00,3595.0,3595.0,3556.0,3584.0,3584.0,89
2020-12-24 22:59:00,3584.0,3586.0,3550.0,3569.0,3569.0,179
2020-12-25 11:29:00,,,,,3569.0,0
2020-12-25 14:59:00,,,,,3569.0,0
2020-12-28 11:29:00,3575.0,3589.0,3545.0,3547.0,3547.0,60
2020-12-28 14:59:00,3547.0,3555.0,3516.0,3522.0,3522.0,90
2020-12-28 22:59:00,3522.0,3563.0,3521.0,3541.0,3541.0,178
2020-12-29 11:29:00,3541.0,3556.0,3517.0,3529.0,3529.0,60
2020-12-29 14:59:00,3529.0,3533.0,3509.0,3521.0,3521.0,86
2020-12-29 22:59:00,3521.0,3556.0,3502.0,3549.0,3549.0,178
2020-12-30 11:29:00,3573.0,3593.0,3554.0,3588.0,3588.0,60
2020-12-30 14:59:00,3586.0,3591.0,3567.0,3577.0,3577.0,89
2020-12-30 22:59:00,3575.0,3606.0,3565.0,3585.0,3585.0,178
2020-12-31 11:29:00,3608.0,3619.0,3568.0,3570.0,3570.0,60
2020-12-31 14:59:00,3570.0,3596.0,3570.0,3587.0,3587.0,89
2021-01-04 11:29:00,3587.0,3696.0,3579.0,3696.0,3696.0,240
2021-01-04 14:59:00,3695.0,3697.0,3657.0,3662.0,3662.0,88
2021-01-04 22:59:00,3664.0,3732.0,3663.0,3724.0,3724.0,179
2021-01-05 11:29:00,3674.0,3714.0,3674.0,3705.0,3705.0,60
2021-01-05 14:59:00,3705.0,3724.0,3666.0,3711.0,3711.0,90
2021-01-05 22:59:00,3710.0,3757.0,3692.0,3756.0,3756.0,180
2021-01-06 11:29:00,3785.0,3815.0,3774.0,3812.0,3812.0,60
2021-01-06 14:59:00,3811.0,3840.0,3808.0,3830.0,3830.0,90
2021-01-06 22:59:00,3830.0,3888.0,3805.0,3875.0,3875.0,180
2021-01-07 11:29:00,3850.0,3879.0,3839.0,3875.0,3875.0,60
2021-01-07 14:59:00,3873.0,3884.0,3860.0,3878.0,3878.0,90
2021-01-07 22:59:00,3875.0,3880.0,3800.0,3817.0,3817.0,180
2021-01-08 11:29:00,3810.0,3843.0,3809.0,3835.0,3835.0,60
2021-01-08 14:59:00,3835.0,3835.0,3788.0,3818.0,3818.0,90
2021-01-11 11:29:00,3818.0,3834.0,3775.0,3779.0,3779.0,240
2021-01-11 14:59:00,3780.0,3794.0,3740.0,3756.0,3756.0,89
2021-01-11 22:59:00,3756.0,3846.0,3756.0,3797.0,3797.0,179
2021-01-12 11:29:00,3750.0,3779.0,3747.0,3762.0,3762.0,60
2021-01-12 14:59:00,3761.0,3796.0,3752.0,3785.0,3785.0,86
2021-01-12 22:59:00,3782.0,3787.0,3690.0,3702.0,3702.0,179
2021-01-13 11:29:00,3727.0,3740.0,3720.0,3730.0,3730.0,60
2021-01-13 14:59:00,3733.0,3733.0,3679.0,3707.0,3707.0,89
2021-01-13 22:59:00,3708.0,3734.0,3689.0,3689.0,3689.0,179
2021-01-14 11:29:00,3646.0,3654.0,3629.0,3641.0,3641.0,60
2021-01-14 14:59:00,3641.0,3646.0,3576.0,3585.0,3585.0,90
2021-01-14 22:59:00,3585.0,3590.0,3490.0,3530.0,3530.0,180
2021-01-15 11:29:00,3580.0,3600.0,3556.0,3573.0,3573.0,60
2021-01-15 14:59:00,3573.0,3579.0,3428.0,3439.0,3439.0,89
2021-01-18 11:29:00,3444.0,3483.0,3388.0,3435.0,3435.0,239
2021-01-18 14:59:00,3434.0,3465.0,3362.0,3437.0,3437.0,89
2021-01-18 22:59:00,3437.0,3453.0,3400.0,3446.0,3446.0,150
2021-01-19 11:29:00,3314.0,3360.0,3295.0,3347.0,3347.0,60
2021-01-19 14:59:00,3345.0,3346.0,3293.0,3330.0,3330.0,90
2021-01-19 22:59:00,3331.0,3346.0,3244.0,3273.0,3273.0,180
2021-01-20 11:29:00,3270.0,3280.0,3228.0,3229.0,3229.0,60
2021-01-20 14:59:00,3228.0,3240.0,3160.0,3218.0,3218.0,90
2021-01-20 22:59:00,3216.0,3238.0,3195.0,3225.0,3225.0,180
2021-01-21 11:29:00,3267.0,3283.0,3251.0,3272.0,3272.0,60
2021-01-21 14:59:00,3272.0,3303.0,3265.0,3290.0,3290.0,89
2021-01-21 22:59:00,3290.0,3296.0,3246.0,3283.0,3283.0,180
2021-01-22 11:29:00,3255.0,3267.0,3224.0,3240.0,3240.0,60
2021-01-22 14:59:00,3239.0,3259.0,3227.0,3259.0,3259.0,90
2021-01-25 11:29:00,3256.0,3308.0,3218.0,3241.0,3241.0,240
2021-01-25 14:59:00,3240.0,3295.0,3231.0,3285.0,3285.0,89
2021-01-25 22:59:00,3285.0,3307.0,3237.0,3239.0,3239.0,180
2021-01-26 11:29:00,3278.0,3292.0,3261.0,3268.0,3268.0,60
2021-01-26 14:59:00,3267.0,3267.0,3196.0,3208.0,3208.0,90
2021-01-26 22:59:00,3208.0,3283.0,3200.0,3265.0,3265.0,180
2021-01-27 11:29:00,3310.0,3328.0,3282.0,3324.0,3324.0,60
2021-01-27 14:59:00,3326.0,3363.0,3321.0,3359.0,3359.0,90
2021-01-27 22:59:00,3357.0,3392.0,3346.0,3385.0,3385.0,180
2021-01-28 11:29:00,,,,,3385.0,0
2021-01-28 14:59:00,,,,,3385.0,0
2021-01-28 22:59:00,,,,,3385.0,0
2021-01-29 11:29:00,3370.0,3426.0,3365.0,3421.0,3421.0,60
2021-01-29 14:59:00,3421.0,3447.0,3413.0,3435.0,3435.0,90
2021-02-01 11:29:00,3435.0,3495.0,3417.0,3489.0,3489.0,180
2021-02-01 14:59:00,,,,,3489.0,0
2021-02-01 22:59:00,,,,,3489.0,0
2021-02-02 11:29:00,3458.0,3464.0,3419.0,3433.0,3433.0,60
2021-02-02 14:59:00,3433.0,3453.0,3428.0,3433.0,3433.0,90
2021-02-02 22:59:00,3433.0,3438.0,3385.0,3397.0,3397.0,180
2021-02-03 11:29:00,3315.0,3327.0,3278.0,3285.0,3285.0,60
2021-02-03 14:59:00,3285.0,3304.0,3273.0,3294.0,3294.0,89
2021-02-03 22:59:00,3294.0,3299.0,3210.0,3229.0,3229.0,180
2021-02-04 11:29:00,3259.0,3279.0,3233.0,3261.0,3261.0,60
2021-02-04 14:59:00,3261.0,3313.0,3246.0,3295.0,3295.0,90
2021-02-04 22:59:00,3295.0,3379.0,3268.0,3319.0,3319.0,180
2021-02-05 11:29:00,3342.0,3394.0,3335.0,3382.0,3382.0,60
2021-02-05 14:59:00,3384.0,3394.0,3362.0,3380.0,3380.0,90
2021-02-08 11:29:00,3382.0,3420.0,3351.0,3383.0,3383.0,238
2021-02-08 14:59:00,3384.0,3409.0,3369.0,3402.0,3402.0,88
2021-02-08 22:59:00,3401.0,3441.0,3391.0,3438.0,3438.0,180
2021-02-09 11:29:00,3486.0,3556.0,3486.0,3549.0,3549.0,60
2021-02-09 14:59:00,3549.0,3578.0,3537.0,3573.0,3573.0,90
2021-02-09 22:59:00,3573.0,3594.0,3549.0,3568.0,3568.0,178
2021-02-10 11:29:00,3584.0,3588.0,3543.0,3571.0,3571.0,60
2021-02-10 14:59:00,3572.0,3605.0,3564.0,3576.0,3576.0,90
2021-02-18 11:29:00,3576.0,3773.0,3540.0,3559.0,3559.0,1337
2021-02-18 14:59:00,3558.0,3571.0,3538.0,3546.0,3546.0,89
2021-02-18 22:59:00,3546.0,3546.0,3461.0,3490.0,3490.0,180
2021-02-19 11:29:00,3507.0,3546.0,3480.0,3543.0,3543.0,60
2021-02-19 14:59:00,3543.0,3552.0,3526.0,3540.0,3540.0,90
2021-02-22 11:29:00,3538.0,3618.0,3499.0,3583.0,3583.0,240
2021-02-22 14:59:00,3583.0,3595.0,3569.0,3576.0,3576.0,89
2021-02-22 22:59:00,3577.0,3577.0,3533.0,3540.0,3540.0,178
2021-02-23 11:29:00,3577.0,3621.0,3576.0,3607.0,3607.0,60
2021-02-23 14:59:00,3607.0,3630.0,3601.0,3627.0,3627.0,89
2021-02-23 22:59:00,3626.0,3696.0,3617.0,3670.0,3670.0,180
2021-02-24 11:29:00,3726.0,3745.0,3696.0,3704.0,3704.0,60
2021-02-24 14:59:00,3704.0,3719.0,3697.0,3717.0,3717.0,90
2021-02-24 22:59:00,3715.0,3733.0,3609.0,3652.0,3652.0,180
2021-02-25 11:29:00,3750.0,3778.0,3721.0,3722.0,3722.0,60
2021-02-25 14:59:00,3722.0,3759.0,3701.0,3754.0,3754.0,90
2021-02-25 22:59:00,3752.0,3791.0,3738.0,3784.0,3784.0,180
2021-02-26 11:29:00,3708.0,3741.0,3703.0,3738.0,3738.0,59
2021-02-26 14:59:00,3738.0,3762.0,3721.0,3725.0,3725.0,89
2021-03-01 11:29:00,3723.0,3819.0,3716.0,3789.0,3789.0,240
2021-03-01 14:59:00,3789.0,3793.0,3741.0,3753.0,3753.0,90
2021-03-01 22:59:00,3753.0,3766.0,3673.0,3674.0,3674.0,179
2021-03-02 11:29:00,3626.0,3643.0,3598.0,3606.0,3606.0,60
2021-03-02 14:59:00,3606.0,3635.0,3604.0,3612.0,3612.0,89
2021-03-02 22:59:00,3612.0,3659.0,3604.0,3640.0,3640.0,179
2021-03-03 11:29:00,3630.0,3646.0,3606.0,3618.0,3618.0,60
2021-03-03 14:59:00,3618.0,3675.0,3612.0,3658.0,3658.0,89
2021-03-03 22:59:00,3657.0,3682.0,3640.0,3679.0,3679.0,179
2021-03-04 11:29:00,3701.0,3741.0,3689.0,3740.0,3740.0,60
2021-03-04 14:59:00,3740.0,3765.0,3719.0,3740.0,3740.0,90
2021-03-04 22:59:00,3740.0,3767.0,3725.0,3725.0,3725.0,179
2021-03-05 11:29:00,3700.0,3783.0,3694.0,3778.0,3778.0,60
2021-03-05 14:59:00,3777.0,3807.0,3747.0,3768.0,3768.0,90
2021-03-08 11:29:00,3766.0,3954.0,3731.0,3894.0,3894.0,240
2021-03-08 14:59:00,3895.0,3913.0,3864.0,3904.0,3904.0,90
2021-03-08 22:59:00,3903.0,3936.0,3854.0,3883.0,3883.0,180
2021-03-09 11:29:00,3905.0,3938.0,3900.0,3925.0,3925.0,60
2021-03-09 14:59:00,3925.0,3927.0,3837.0,3846.0,3846.0,89
2021-03-09 22:59:00,3843.0,3941.0,3827.0,3918.0,3918.0,179
2021-03-10 11:29:00,3862.0,3900.0,3837.0,3879.0,3879.0,60
2021-03-10 14:59:00,3879.0,3959.0,3870.0,3946.0,3946.0,89
2021-03-10 22:59:00,3945.0,3986.0,3930.0,3975.0,3975.0,178
2021-03-11 11:29:00,3961.0,3993.0,3935.0,3965.0,3965.0,60
2021-03-11 14:59:00,3964.0,3998.0,3955.0,3987.0,3987.0,90
2021-03-11 22:59:00,3988.0,4064.0,3973.0,4053.0,4053.0,180
2021-03-12 11:29:00,4120.0,4145.0,4090.0,4110.0,4110.0,60
2021-03-12 14:59:00,4110.0,4153.0,4095.0,4125.0,4125.0,90
2021-03-15 11:29:00,4125.0,4175.0,4065.0,4141.0,4141.0,240
2021-03-15 14:59:00,4141.0,4151.0,4108.0,4128.0,4128.0,90
2021-03-15 22:59:00,4127.0,4192.0,4098.0,4133.0,4133.0,180
2021-03-16 11:29:00,4156.0,4166.0,4134.0,4146.0,4146.0,60
2021-03-16 14:59:00,4146.0,4157.0,4040.0,4042.0,4042.0,82
2021-03-16 22:59:00,4046.0,4095.0,4006.0,4006.0,4006.0,174
2021-03-17 11:29:00,3901.0,3918.0,3872.0,3887.0,3887.0,60
2021-03-17 14:59:00,3883.0,3927.0,3879.0,3912.0,3912.0,89
2021-03-17 22:59:00,3913.0,3981.0,3913.0,3935.0,3935.0,180
2021-03-18 11:29:00,3888.0,3911.0,3852.0,3862.0,3862.0,60
2021-03-18 14:59:00,3865.0,3865.0,3803.0,3835.0,3835.0,90
2021-03-18 22:59:00,3835.0,3845.0,3789.0,3796.0,3796.0,180
2021-03-19 11:29:00,3740.0,3744.0,3712.0,3715.0,3715.0,60
2021-03-19 14:59:00,3716.0,3737.0,3667.0,3716.0,3716.0,90
2021-03-22 11:29:00,3715.0,3766.0,3700.0,3754.0,3754.0,240
2021-03-22 14:59:00,3753.0,3792.0,3745.0,3780.0,3780.0,89
2021-03-22 22:59:00,3777.0,3855.0,3753.0,3837.0,3837.0,180
2021-03-23 11:29:00,3965.0,4011.0,3960.0,3983.0,3983.0,60
2021-03-23 14:59:00,3982.0,3987.0,3921.0,3970.0,3970.0,90
2021-03-23 22:59:00,3972.0,4010.0,3926.0,3927.0,3927.0,180
2021-03-24 11:29:00,3915.0,3966.0,3902.0,3960.0,3960.0,60
2021-03-24 14:59:00,3961.0,3963.0,3879.0,3922.0,3922.0,90
2021-03-24 22:59:00,3920.0,3932.0,3862.0,3930.0,3930.0,180
2021-03-25 11:29:00,3945.0,3954.0,3897.0,3904.0,3904.0,60
2021-03-25 14:59:00,3904.0,3917.0,3883.0,3897.0,3897.0,89
2021-03-25 22:59:00,3897.0,3899.0,3826.0,3869.0,3869.0,180
2021-03-26 11:29:00,3740.0,3761.0,3664.0,3693.0,3693.0,60
2021-03-26 14:59:00,3689.0,3701.0,3665.0,3685.0,3685.0,89
2021-03-29 11:29:00,3684.0,3743.0,3594.0,3636.0,3636.0,240
2021-03-29 14:59:00,3635.0,3655.0,3623.0,3637.0,3637.0,89
2021-03-29 22:59:00,3637.0,3756.0,3637.0,3752.0,3752.0,180
2021-03-30 11:29:00,3720.0,3721.0,3679.0,3695.0,3695.0,60
2021-03-30 14:59:00,3696.0,3707.0,3602.0,3609.0,3609.0,90
2021-03-30 22:59:00,3608.0,3660.0,3566.0,3574.0,3574.0,180
2021-03-31 11:29:00,3510.0,3570.0,3495.0,3550.0,3550.0,60
2021-03-31 14:59:00,3550.0,3558.0,3524.0,3537.0,3537.0,90
2021-03-31 22:59:00,3536.0,3624.0,3528.0,3616.0,3616.0,179
2021-04-01 11:29:00,3682.0,3694.0,3650.0,3685.0,3685.0,60
2021-04-01 14:59:00,3684.0,3756.0,3682.0,3723.0,3723.0,90
2021-04-01 22:59:00,3724.0,3763.0,3705.0,3739.0,3739.0,180
2021-04-02 11:29:00,3711.0,3738.0,3674.0,3734.0,3734.0,60
2021-04-02 14:59:00,3733.0,3780.0,3728.0,3746.0,3746.0,87
2021-04-06 11:29:00,3742.0,3798.0,3703.0,3773.0,3773.0,560
2021-04-06 14:59:00,3772.0,3819.0,3765.0,3807.0,3807.0,90
2021-04-06 22:59:00,3805.0,3818.0,3787.0,3792.0,3792.0,180
2021-04-07 11:29:00,3860.0,3870.0,3837.0,3841.0,3841.0,60
2021-04-07 14:59:00,3841.0,3848.0,3799.0,3819.0,3819.0,90
2021-04-07 22:59:00,3821.0,3864.0,3813.0,3845.0,3845.0,179
2021-04-08 11:29:00,3805.0,3808.0,3762.0,3777.0,3777.0,60
2021-04-08 14:59:00,3777.0,3796.0,3760.0,3786.0,3786.0,89
2021-04-08 22:59:00,3788.0,3921.0,3786.0,3788.0,3788.0,180
2021-04-09 11:29:00,3797.0,3854.0,3776.0,3845.0,3845.0,60
2021-04-09 14:59:00,3843.0,3868.0,3792.0,3809.0,3809.0,89
2021-04-12 11:29:00,3809.0,3825.0,3738.0,3751.0,3751.0,240
2021-04-12 14:59:00,3753.0,3757.0,3671.0,3689.0,3689.0,90
2021-04-12 22:59:00,3689.0,3707.0,3642.0,3642.0,3642.0,179
2021-04-13 11:29:00,3663.0,3695.0,3655.0,3689.0,3689.0,60
2021-04-13 14:59:00,3689.0,3721.0,3671.0,3706.0,3706.0,90
2021-04-13 22:59:00,3708.0,3757.0,3705.0,3724.0,3724.0,180
2021-04-14 11:29:00,3758.0,3776.0,3717.0,3718.0,3718.0,60
2021-04-14 14:59:00,3719.0,3746.0,3686.0,3743.0,3743.0,90
2021-04-14 22:59:00,3743.0,3787.0,3722.0,3726.0,3726.0,180
2021-04-15 11:29:00,3780.0,3804.0,3771.0,3786.0,3786.0,60
2021-04-15 14:59:00,3786.0,3813.0,3774.0,3804.0,3804.0,89
2021-04-15 22:59:00,3802.0,3811.0,3757.0,3811.0,3811.0,179
2021-04-16 11:29:00,3867.0,3909.0,3867.0,3908.0,3908.0,60
2021-04-16 14:59:00,3904.0,3932.0,3878.0,3895.0,3895.0,89
2021-04-19 11:29:00,3890.0,3930.0,3666.0,3693.0,3693.0,226
2021-04-19 14:59:00,3691.0,3714.0,3670.0,3698.0,3698.0,89
2021-04-19 22:59:00,3699.0,3715.0,3679.0,3715.0,3715.0,177
2021-04-20 11:29:00,3690.0,3735.0,3680.0,3716.0,3716.0,60
2021-04-20 14:59:00,3716.0,3784.0,3712.0,3783.0,3783.0,90
2021-04-20 22:59:00,3783.0,3813.0,3773.0,3804.0,3804.0,179
2021-04-21 11:29:00,3860.0,3875.0,3845.0,3862.0,3862.0,60
2021-04-21 14:59:00,3862.0,3951.0,3859.0,3939.0,3939.0,90
2021-04-21 22:59:00,3939.0,3945.0,3892.0,3892.0,3892.0,180
2021-04-22 11:29:00,3990.0,4010.0,3963.0,3974.0,3974.0,60
2021-04-22 14:59:00,3974.0,3985.0,3943.0,3970.0,3970.0,90
2021-04-22 22:59:00,3969.0,4008.0,3949.0,3993.0,3993.0,179
2021-04-23 11:29:00,4047.0,4064.0,4011.0,4038.0,4038.0,60
2021-04-23 14:59:00,4039.0,4078.0,4026.0,4051.0,4051.0,90
2021-04-26 11:29:00,4054.0,4084.0,3905.0,3906.0,3906.0,240
2021-04-26 14:59:00,3906.0,3912.0,3852.0,3878.0,3878.0,90
2021-04-26 22:59:00,3878.0,3943.0,3862.0,3894.0,3894.0,180
2021-04-27 11:29:00,3920.0,3995.0,3908.0,3981.0,3981.0,60
2021-04-27 14:59:00,3981.0,4025.0,3977.0,3993.0,3993.0,90
2021-04-27 22:59:00,3993.0,4074.0,3983.0,4072.0,4072.0,180
2021-04-28 11:29:00,3922.0,3971.0,3913.0,3952.0,3952.0,60
2021-04-28 14:59:00,3954.0,3976.0,3921.0,3943.0,3943.0,90
2021-04-28 22:59:00,3943.0,3955.0,3913.0,3942.0,3942.0,180
2021-04-29 11:29:00,,,,,3942.0,0
2021-04-29 14:59:00,,,,,3942.0,0
2021-04-29 22:59:00,,,,,3942.0,0
2021-04-30 11:29:00,3990.0,3996.0,3933.0,3936.0,3936.0,60
2021-04-30 14:59:00,3935.0,3937.0,3877.0,3897.0,3897.0,90
2021-05-06 11:29:00,3898.0,4197.0,3865.0,4189.0,4189.0,1229
2021-05-06 14:59:00,4190.0,4215.0,4178.0,4198.0,4198.0,89
2021-05-06 22:59:00,4198.0,4231.0,4180.0,4210.0,4210.0,180
2021-05-07 11:29:00,4283.0,4357.0,4277.0,4343.0,4343.0,60
2021-05-07 14:59:00,4345.0,4364.0,4314.0,4336.0,4336.0,89
2021-05-10 11:29:00,4335.0,4434.0,4323.0,4338.0,4338.0,240
2021-05-10 14:59:00,4339.0,4393.0,4335.0,4356.0,4356.0,90
2021-05-10 22:59:00,4353.0,4373.0,4281.0,4365.0,4365.0,179
2021-05-11 11:29:00,4315.0,4418.0,4309.0,4411.0,4411.0,60
2021-05-11 14:59:00,4412.0,4434.0,4355.0,4384.0,4384.0,90
2021-05-11 22:59:00,4383.0,4383.0,4333.0,4345.0,4345.0,180
2021-05-12 11:29:00,4499.0,4513.0,4481.0,4494.0,4494.0,60
2021-05-12 14:59:00,4494.0,4525.0,4466.0,4524.0,4524.0,60
2021-05-12 22:59:00,,,,,4524.0,0
2021-05-13 11:29:00,,,,,4524.0,0
2021-05-13 14:59:00,,,,,4524.0,0
2021-05-13 22:59:00,,,,,4524.0,0
2021-05-14 11:29:00,,,,,4524.0,0
2021-05-14 14:59:00,,,,,4524.0,0
2021-05-17 11:29:00,4480.0,4489.0,4416.0,4419.0,4419.0,60
2021-05-17 14:59:00,4420.0,4464.0,4419.0,4464.0,4464.0,85
2021-05-17 22:59:00,4460.0,4511.0,4437.0,4454.0,4454.0,178
2021-05-18 11:29:00,4320.0,4357.0,4300.0,4344.0,4344.0,60
2021-05-18 14:59:00,4344.0,4388.0,4328.0,4376.0,4376.0,90
2021-05-18 22:59:00,4374.0,4468.0,4369.0,4455.0,4455.0,179
2021-05-19 11:29:00,4350.0,4380.0,4306.0,4320.0,4320.0,60
2021-05-19 14:59:00,4322.0,4365.0,4318.0,4343.0,4343.0,90
2021-05-19 22:59:00,4345.0,4345.0,4271.0,4300.0,4300.0,180
2021-05-20 11:29:00,4232.0,4292.0,4218.0,4266.0,4266.0,60
2021-05-20 14:59:00,4266.0,4311.0,4249.0,4293.0,4293.0,90
2021-05-20 22:59:00,4293.0,4295.0,4100.0,4109.0,4109.0,180
2021-05-21 11:29:00,4078.0,4124.0,4037.0,4111.0,4111.0,60
2021-05-21 14:59:00,4110.0,4133.0,4054.0,4063.0,4063.0,90
2021-05-24 11:29:00,4062.0,4108.0,3925.0,3972.0,3972.0,240
2021-05-24 14:59:00,3972.0,3977.0,3915.0,3917.0,3917.0,90
2021-05-24 22:59:00,3917.0,3928.0,3867.0,3887.0,3887.0,180
2021-05-25 11:29:00,3960.0,4012.0,3957.0,3985.0,3985.0,60
2021-05-25 14:59:00,3985.0,4024.0,3962.0,4010.0,4010.0,90
2021-05-25 22:59:00,4010.0,4034.0,3950.0,4025.0,4025.0,180
2021-05-26 11:29:00,,,,,4025.0,0
2021-05-26 14:59:00,,,,,4025.0,0
2021-05-26 22:59:00,,,,,4025.0,0
2021-05-27 11:29:00,3966.0,4015.0,3959.0,3972.0,3972.0,60
2021-05-27 14:59:00,3973.0,3979.0,3886.0,3909.0,3909.0,90
2021-05-27 22:59:00,3910.0,3934.0,3890.0,3917.0,3917.0,178
2021-05-28 11:29:00,4039.0,4040.0,3995.0,4003.0,4003.0,60
2021-05-28 14:59:00,4003.0,4061.0,3997.0,4012.0,4012.0,90
2021-05-31 11:29:00,4013.0,4043.0,3913.0,3922.0,3922.0,240
2021-05-31 14:59:00,3924.0,3938.0,3914.0,3925.0,3925.0,89
2021-05-31 22:59:00,3925.0,4012.0,3872.0,3919.0,3919.0,180
2021-06-01 11:29:00,3952.0,3976.0,3905.0,3905.0,3905.0,60
2021-06-01 14:59:00,3906.0,3944.0,3852.0,3928.0,3928.0,90
2021-06-01 22:59:00,3928.0,3930.0,3859.0,3889.0,3889.0,180
2021-06-02 11:29:00,3969.0,3985.0,3940.0,3953.0,3953.0,60
2021-06-02 14:59:00,3953.0,4028.0,3953.0,4023.0,4023.0,90
2021-06-02 22:59:00,4023.0,4107.0,4022.0,4093.0,4093.0,180
2021-06-03 11:29:00,4249.0,4260.0,4194.0,4240.0,4240.0,60
2021-06-03 14:59:00,4239.0,4255.0,4207.0,4229.0,4229.0,89
2021-06-03 22:59:00,4228.0,4247.0,4111.0,4150.0,4150.0,180
2021-06-04 11:29:00,4080.0,4140.0,4064.0,4115.0,4115.0,60
2021-06-04 14:59:00,4115.0,4120.0,4076.0,4099.0,4099.0,90
2021-06-07 11:29:00,4099.0,4166.0,4087.0,4131.0,4131.0,180
2021-06-07 14:59:00,,,,,4131.0,0
2021-06-07 22:59:00,,,,,4131.0,0
2021-06-08 11:29:00,4062.0,4065.0,4007.0,4013.0,4013.0,60
2021-06-08 14:59:00,4014.0,4024.0,3913.0,3925.0,3925.0,90
2021-06-08 22:59:00,3926.0,4064.0,3913.0,4041.0,4041.0,180
2021-06-09 11:29:00,4030.0,4060.0,4008.0,4029.0,4029.0,60
2021-06-09 14:59:00,4027.0,4029.0,3942.0,3961.0,3961.0,90
2021-06-09 22:59:00,3962.0,3964.0,3854.0,3858.0,3858.0,180
2021-06-10 11:29:00,3897.0,3930.0,3884.0,3904.0,3904.0,60
2021-06-10 14:59:00,3904.0,3950.0,3859.0,3928.0,3928.0,90
2021-06-10 22:59:00,3928.0,3936.0,3806.0,3845.0,3845.0,180
2021-06-11 11:29:00,3768.0,3789.0,3747.0,3774.0,3774.0,60
2021-06-11 14:59:00,3775.0,3792.0,3751.0,3764.0,3764.0,88
2021-06-15 11:29:00,3765.0,3791.0,3298.0,3441.0,3441.0,570
2021-06-15 14:59:00,3441.0,3543.0,3411.0,3496.0,3496.0,90
