date,prediction,actual_return,strategy_return,daily_volume,position,cumulative_value,price,is_switch,signal,price_return
2020-09-03 13:45:00,0.0005462576518766582,-0.006988352745424309,-0.006988352745424309,0,1.0,2.2083848831970485,6010.0,False,1.0,-0.006988352745424309
2020-09-03 14:45:00,0.0005937439273111522,-0.003686327077747964,-0.003686327077747964,0,1.0,2.2046985561193004,5968.0,False,1.0,-0.003686327077747964
2020-09-03 15:00:00,0.0006782609852962196,0.0036999663639420977,0.0036999663639420977,0,1.0,2.2083985224832423,5946.0,False,1.0,0.0036999663639420977
2020-09-03 22:00:00,0.0006942503969185054,-0.006367292225201049,-0.006367292225201049,0,1.0,2.2020312302580414,5968.0,False,1.0,-0.006367292225201049
2020-09-03 23:00:00,0.0006942503969185054,0.0,0.0,0,1.0,2.2020312302580414,5930.0,False,1.0,0.0
2020-09-04 00:00:00,0.0006561322952620685,-0.0013490725126475978,-0.0013490725126475978,0,1.0,2.2006821577453937,5930.0,False,1.0,-0.0013490725126475978
2020-09-04 09:30:00,0.0006942503969185054,0.007092198581560183,0.007092198581560183,0,1.0,2.207774356326954,5922.0,False,1.0,0.007092198581560183
2020-09-04 10:45:00,0.0006942503969185054,-0.007377598926894713,-0.007377598926894713,0,1.0,2.200396757400059,5964.0,False,1.0,-0.007377598926894713
2020-09-04 13:45:00,0.0006942503969185054,-0.009459459459459474,-0.009459459459459474,0,1.0,2.1909372979405997,5920.0,False,1.0,-0.009459459459459474
2020-09-04 14:45:00,0.0007500129868276417,-0.0006821282401091588,-0.0006821282401091588,0,1.0,2.1902551697004906,5864.0,False,1.0,-0.0006821282401091588
2020-09-04 15:00:00,0.0008882483816705644,0.0020477815699657675,0.0020477815699657675,0,1.0,2.1923029512704564,5860.0,False,1.0,0.0020477815699657675
2020-09-07 10:00:00,0.0008355489117093384,0.005790190735694756,0.005790190735694756,0,1.0,2.198093142006151,5872.0,False,1.0,0.005790190735694756
2020-09-07 11:15:00,0.00080942886415869,-0.0054182187605824605,-0.0054182187605824605,0,1.0,2.1926749232455687,5906.0,False,1.0,-0.0054182187605824605
2020-09-07 14:15:00,0.00080942886415869,-0.0023833844058562814,-0.0023833844058562814,0,1.0,2.1902915388397126,5874.0,False,1.0,-0.0023833844058562814
2020-09-07 15:00:00,0.0007796694990247488,0.0,0.0,0,1.0,2.1902915388397126,5860.0,False,1.0,0.0
2020-09-07 22:00:00,0.0009126983932219446,0.014675767918088667,0.014675767918088667,0,1.0,2.2049673067578013,5860.0,False,1.0,0.014675767918088667
2020-09-07 23:00:00,0.0008330087293870747,-0.00033636057854014023,-0.00033636057854014023,0,1.0,2.204630946179261,5946.0,False,1.0,-0.00033636057854014023
2020-09-08 00:00:00,0.000817019259557128,-0.0003364737550470842,-0.0003364737550470842,0,1.0,2.204294472424214,5944.0,False,1.0,-0.0003364737550470842
2020-09-08 09:30:00,0.0007091040024533868,-0.0010097610232244758,-0.0010097610232244758,0,1.0,2.2032847114009897,5942.0,False,1.0,-0.0010097610232244758
2020-09-08 10:45:00,0.0007091040024533868,0.0040431266846361336,0.0040431266846361336,0,1.0,2.2073278380856256,5936.0,False,1.0,0.0040431266846361336
2020-09-08 13:45:00,0.0007091040024533868,0.0,0.0,0,1.0,2.2073278380856256,5960.0,False,1.0,0.0
2020-09-08 14:45:00,0.0007091040024533868,0.0013422818791946067,0.0013422818791946067,0,1.0,2.20867011996482,5960.0,False,1.0,0.0013422818791946067
2020-09-08 15:00:00,0.0007859999896027148,-0.016756032171581725,-0.016756032171581725,0,1.0,2.1919140877932386,5968.0,False,1.0,-0.016756032171581725
2020-09-08 22:00:00,0.0008385969558730721,0.00749829584185413,0.00749829584185413,0,1.0,2.1994123836350927,5868.0,False,1.0,0.00749829584185413
2020-09-08 23:00:00,0.0008042005938477814,0.0,0.0,0,1.0,2.1994123836350927,5912.0,False,1.0,0.0
2020-09-09 00:00:00,0.0007882111240178347,-0.0064276048714478895,-0.0064276048714478895,0,1.0,2.1929847787636447,5912.0,False,1.0,-0.0064276048714478895
2020-09-09 09:30:00,0.0007194968056865036,0.0013619339462036528,0.0013619339462036528,0,1.0,2.1943467127098484,5874.0,False,1.0,0.0013619339462036528
2020-09-09 10:45:00,0.0007277731201611459,0.004080244814688827,0.004080244814688827,0,1.0,2.1984269575245374,5882.0,False,1.0,0.004080244814688827
2020-09-09 13:45:00,0.0007194968056865036,-0.0033863867253640656,-0.0033863867253640656,0,1.0,2.195040570799173,5906.0,False,1.0,-0.0033863867253640656
2020-09-09 14:45:00,0.0007035073358565569,-0.004417261297995245,-0.004417261297995245,0,1.0,2.190623309501178,5886.0,False,1.0,-0.004417261297995245
2020-09-09 15:00:00,0.0009153650607913733,-0.003754266211604129,-0.003754266211604129,0,1.0,2.186869043289574,5860.0,False,1.0,-0.003754266211604129
2020-09-09 22:00:00,0.0009414851083420217,-0.0017129153819801513,-0.0017129153819801513,0,1.0,2.185156127907594,5838.0,False,1.0,-0.0017129153819801513
2020-09-09 23:00:00,0.0009867784101516008,0.0017158544955386823,0.0017158544955386823,0,1.0,2.186871982403132,5828.0,False,1.0,0.0017158544955386823
2020-09-10 09:30:00,0.0009867784101516008,0.005138746145940454,0.005138746145940454,0,1.0,2.192010728549073,5838.0,False,1.0,0.005138746145940454
2020-09-10 10:45:00,0.0009414851083420217,0.005112474437627856,0.005112474437627856,0,1.0,2.1971232029867007,5868.0,False,1.0,0.005112474437627856
2020-09-10 13:45:00,0.0005232748808339238,-0.004069175991861629,-0.004069175991861629,0,1.0,2.1930540269948393,5898.0,False,1.0,-0.004069175991861629
2020-09-10 14:45:00,0.0005232748808339238,0.0020429009193054792,0.0020429009193054792,0,1.0,2.1950969279141446,5874.0,False,1.0,0.0020429009193054792
2020-09-10 15:00:00,0.0007217371603474021,-0.004077471967380175,-0.004077471967380175,0,1.0,2.1910194559467646,5886.0,False,1.0,-0.004077471967380175
2020-09-10 22:00:00,0.0006825271993875504,-0.0010235414534288667,-0.0010235414534288667,0,1.0,2.1899959144933354,5862.0,False,1.0,-0.0010235414534288667
2020-09-10 23:00:00,0.0008905815775506198,-0.0003415300546447675,-0.0003415300546447675,0,1.0,2.1896543844386906,5856.0,False,1.0,-0.0003415300546447675
2020-09-11 00:00:00,0.000852463417686522,-0.0037581141100102577,-0.0037581141100102577,0,1.0,2.1858962703286804,5854.0,False,1.0,-0.0037581141100102577
2020-09-11 09:30:00,0.0006789090111851692,0.0030864197530864335,0.0030864197530864335,0,1.0,2.188982690081767,5832.0,False,1.0,0.0030864197530864335
2020-09-11 10:45:00,0.0006789090111851692,0.0027350427350427697,0.0027350427350427697,0,1.0,2.1917177328168096,5850.0,False,1.0,0.0027350427350427697
2020-09-11 13:45:00,0.0006789090111851692,0.00034094783498117565,0.00034094783498117565,0,1.0,2.1920586806517908,5866.0,False,1.0,0.00034094783498117565
2020-09-11 14:45:00,0.0006789090111851692,0.0013633265167007913,0.0013633265167007913,0,1.0,2.1934220071684916,5868.0,False,1.0,0.0013633265167007913
2020-09-11 15:00:00,0.0006319002714008093,0.01906058543226674,0.01906058543226674,0,1.0,2.2124825926007583,5876.0,False,1.0,0.01906058543226674
2020-09-14 10:00:00,0.0006763234850950539,0.004342017368069495,0.004342017368069495,0,1.0,2.216824609968828,5988.0,False,1.0,0.004342017368069495
2020-09-14 11:15:00,0.0006763234850950539,0.004655803126039304,0.004655803126039304,0,1.0,2.2214804130948673,6014.0,False,1.0,0.004655803126039304
2020-09-14 14:15:00,0.0006763234850950539,0.008937437934458892,0.008937437934458892,0,1.0,2.230417851029326,6042.0,False,1.0,0.008937437934458892
2020-09-14 15:00:00,0.00019653492199722677,0.0009842519685039353,0.0009842519685039353,0,1.0,2.23140210299783,6096.0,False,1.0,0.0009842519685039353
2020-09-14 22:00:00,0.00019653492199722677,0.001966568338249708,0.001966568338249708,0,1.0,2.2333686713360796,6102.0,False,1.0,0.001966568338249708
2020-09-14 23:00:00,0.00017554365331307054,0.0,0.0,0,1.0,2.2333686713360796,6114.0,False,1.0,0.0
2020-09-15 00:00:00,0.00019625444838311523,-0.004906771344455385,-0.004906771344455385,0,1.0,2.228461899991624,6114.0,False,1.0,-0.004906771344455385
2020-09-15 09:30:00,0.0002734581066761166,-0.0009861932938856066,-0.0009861932938856066,0,1.0,2.2274757066977386,6084.0,False,1.0,-0.0009861932938856066
2020-09-15 10:45:00,0.0002910250623244792,-0.0006581112207962869,-0.0006581112207962869,0,1.0,2.2268175954769425,6078.0,False,1.0,-0.0006581112207962869
2020-09-15 13:45:00,0.0002910250623244792,-0.0003292723081989024,-0.0003292723081989024,0,1.0,2.2264883231687436,6074.0,False,1.0,-0.0003292723081989024
2020-09-15 14:45:00,0.0003710324235726148,0.0006587615283266679,0.0006587615283266679,0,1.0,2.2271470846970702,6072.0,False,1.0,0.0006587615283266679
2020-09-15 15:00:00,0.0004269118362572044,0.00296247531270577,0.00296247531270577,0,1.0,2.230109560009776,6076.0,False,1.0,0.00296247531270577
2020-09-15 22:00:00,0.00040871123201213777,0.0055792582868394724,0.0055792582868394724,0,1.0,2.2356888182966155,6094.0,False,1.0,0.0055792582868394724
2020-09-15 23:00:00,0.00040871123201213777,-0.00032637075718011666,-0.00032637075718011666,0,1.0,2.235362447539435,6128.0,False,1.0,-0.00032637075718011666
2020-09-16 00:00:00,0.00040871123201213777,0.0,0.0,0,1.0,2.235362447539435,6126.0,False,1.0,0.0
2020-09-16 09:30:00,0.0008310687844641507,0.004570682337577514,0.004570682337577514,0,1.0,2.239933129877013,6126.0,False,1.0,0.004570682337577514
2020-09-16 10:45:00,0.0008310687844641507,-0.00942476438089046,-0.00942476438089046,0,1.0,2.2305083654961226,6154.0,False,1.0,-0.00942476438089046
2020-09-16 13:45:00,0.0008310687844641507,0.0019685039370078705,0.0019685039370078705,0,1.0,2.23247686943313,6096.0,False,1.0,0.0019685039370078705
2020-09-16 14:45:00,0.0008310687844641507,0.0026195153896528822,0.0026195153896528822,0,1.0,2.235096384822783,6108.0,False,1.0,0.0026195153896528822
2020-09-16 15:00:00,0.0004788437217939645,0.0009797517962115698,0.0009797517962115698,0,1.0,2.236076136618995,6124.0,False,1.0,0.0009797517962115698
2020-09-16 22:00:00,0.0004788437217939645,0.01566068515497543,0.01566068515497543,0,1.0,2.25173682177397,6130.0,False,1.0,0.01566068515497543
2020-09-16 23:00:00,0.0004788437217939645,0.0012849341471250497,0.0012849341471250497,0,1.0,2.253021755921095,6226.0,False,1.0,0.0012849341471250497
2020-09-17 00:00:00,0.00045671503175981343,0.00513314084055172,0.00513314084055172,0,1.0,2.258154896761647,6234.0,False,1.0,0.00513314084055172
2020-09-17 09:30:00,0.0003039775765500963,-0.0019150973507819913,-0.0019150973507819913,0,1.0,2.256239799410865,6266.0,False,1.0,-0.0019150973507819913
2020-09-17 10:45:00,0.00032428151462227106,0.002558362647905321,0.002558362647905321,0,1.0,2.2587981620587705,6254.0,False,1.0,0.002558362647905321
2020-09-17 13:45:00,0.00032428151462227106,-0.0025518341307815273,-0.0025518341307815273,0,1.0,2.2562463279279887,6270.0,False,1.0,-0.0025518341307815273
2020-09-17 14:45:00,0.0003316266811452806,-0.003197953309881707,-0.003197953309881707,0,1.0,2.253048374618107,6254.0,False,1.0,-0.003197953309881707
2020-09-17 15:00:00,0.0009558660676702857,0.002887391722810495,0.002887391722810495,0,1.0,2.2559357663409174,6234.0,False,1.0,0.002887391722810495
2020-09-17 22:00:00,0.0009558660676702857,0.002559181062060212,0.002559181062060212,0,1.0,2.2584949474029776,6252.0,False,1.0,0.002559181062060212
2020-09-17 23:00:00,0.0009558660676702857,0.0,0.0,0,1.0,2.2584949474029776,6268.0,False,1.0,0.0
2020-09-18 00:00:00,0.0009177479078061879,0.011167836630504135,0.011167836630504135,0,1.0,2.269662784033482,6268.0,False,1.0,0.011167836630504135
2020-09-18 09:30:00,0.0008796827169135213,0.00820448090880399,0.00820448090880399,0,1.0,2.2778672649422855,6338.0,False,1.0,0.00820448090880399
2020-09-18 10:45:00,0.0008796827169135213,0.000625978090766921,0.000625978090766921,0,1.0,2.2784932430330525,6390.0,False,1.0,0.000625978090766921
2020-09-18 13:45:00,0.0008796827169135213,-0.0031279324366593197,-0.0031279324366593197,0,1.0,2.2753653105963934,6394.0,False,1.0,-0.0031279324366593197
2020-09-18 14:45:00,0.0009073318215087056,0.0015688735487919825,0.0015688735487919825,0,1.0,2.276934184145185,6374.0,False,1.0,0.0015688735487919825
2020-09-18 15:00:00,0.0001588868908584118,0.015350877192982448,0.015350877192982448,0,1.0,2.292285061338168,6384.0,False,1.0,0.015350877192982448
2020-09-21 10:00:00,0.00014161547005642205,-0.003702560937982158,-0.003702560937982158,0,1.0,2.2885825004001856,6482.0,False,1.0,-0.003702560937982158
2020-09-21 11:15:00,0.00014161547005642205,0.0040260142458965475,0.0040260142458965475,0,1.0,2.292608514646082,6458.0,False,1.0,0.0040260142458965475
2020-09-21 14:15:00,0.00014161547005642205,-0.0006169031462059937,-0.0006169031462059937,0,1.0,2.291991611499876,6484.0,False,1.0,-0.0006169031462059937
2020-09-21 15:00:00,0.0005601932061836123,-0.025925925925925908,-0.025925925925925908,0,1.0,2.2660656855739503,6480.0,False,1.0,-0.025925925925925908
2020-09-21 22:00:00,0.0005601932061836123,-0.0015842839036754874,-0.0015842839036754874,0,1.0,2.264481401670275,6312.0,False,1.0,-0.0015842839036754874
2020-09-21 23:00:00,0.0005601932061836123,-0.0006347191367819249,-0.0006347191367819249,0,1.0,2.263846682533493,6302.0,False,1.0,-0.0006347191367819249
2020-09-22 00:00:00,0.0005442037363536656,-0.00444585582724677,-0.00444585582724677,0,1.0,2.259400826706246,6298.0,False,1.0,-0.00444585582724677
2020-09-22 09:30:00,0.00022462040942627937,0.00191387559808609,0.00191387559808609,0,1.0,2.261314702304332,6270.0,False,1.0,0.00191387559808609
2020-09-22 10:45:00,0.00022462040942627937,-0.009551098376313294,-0.009551098376313294,0,1.0,2.2517636039280187,6282.0,False,1.0,-0.009551098376313294
2020-09-22 13:45:00,0.00022462040942627937,-0.0067502410800385215,-0.0067502410800385215,0,1.0,2.2450133628479803,6222.0,False,1.0,-0.0067502410800385215
2020-09-22 14:45:00,0.00019285359303466976,-0.0006472491909385036,-0.0006472491909385036,0,1.0,2.244366113657042,6180.0,False,1.0,-0.0006472491909385036
2020-09-22 15:00:00,0.00023455570044461638,0.0032383419689119286,0.0032383419689119286,0,1.0,2.247604455625954,6176.0,False,1.0,0.0032383419689119286
2020-09-22 22:00:00,0.00026632254594005644,-0.0009683666881858954,-0.0009683666881858954,0,1.0,2.246636088937768,6196.0,False,1.0,-0.0009683666881858954
2020-09-22 23:00:00,0.00023455570044461638,0.0,0.0,0,1.0,2.246636088937768,6190.0,False,1.0,0.0
2020-09-23 00:00:00,0.00021384487627074122,-0.00904684975767367,-0.00904684975767367,0,1.0,2.2375892391800942,6190.0,False,1.0,-0.00904684975767367
2020-09-23 09:30:00,0.00018550842651166022,-0.003912618193674611,-0.003912618193674611,0,1.0,2.2336766209864196,6134.0,False,1.0,-0.003912618193674611
2020-09-23 10:45:00,0.00018550842651166022,-0.004582651391161985,-0.004582651391161985,0,1.0,2.2290939695952576,6110.0,False,1.0,-0.004582651391161985
2020-09-23 13:45:00,0.00018550842651166022,-0.005919105557382398,-0.005919105557382398,0,1.0,2.2231748640378752,6082.0,False,1.0,-0.005919105557382398
2020-09-23 14:45:00,0.00018550842651166022,-0.002977174991730114,-0.002977174991730114,0,1.0,2.2201976890461452,6046.0,False,1.0,-0.002977174991730114
2020-09-23 15:00:00,0.00021384487627074122,0.0029860650298605407,0.0029860650298605407,0,1.0,2.2231837540760058,6028.0,False,1.0,0.0029860650298605407
2020-09-23 22:00:00,0.0002320454950677231,0.00198478332782015,0.00198478332782015,0,1.0,2.225168537403826,6046.0,False,1.0,0.00198478332782015
2020-09-23 23:00:00,0.0002320454950677231,-0.0003301419610431955,-0.0003301419610431955,0,1.0,2.2248383954427826,6058.0,False,1.0,-0.0003301419610431955
2020-09-24 00:00:00,0.0002320454950677231,-0.020805812417437286,-0.020805812417437286,0,1.0,2.204032583025345,6056.0,False,1.0,-0.020805812417437286
2020-09-24 09:30:00,0.0001900191855384037,-0.005396290050590169,-0.005396290050590169,0,1.0,2.198636292974755,5930.0,False,1.0,-0.005396290050590169
2020-09-24 10:45:00,0.0001900191855384037,-0.0003390979993218579,-0.0003390979993218579,0,1.0,2.1982971949754333,5898.0,False,1.0,-0.0003390979993218579
2020-09-24 13:45:00,0.00016902790230233222,0.0,0.0,0,1.0,2.1982971949754333,5896.0,False,1.0,0.0
2020-09-24 14:45:00,0.0003522486367728561,-0.0013568521031207537,-0.0013568521031207537,0,1.0,2.1969403428723124,5896.0,False,1.0,-0.0013568521031207537
2020-09-24 15:00:00,0.00044612394412979484,-0.007133152173913082,-0.007133152173913082,0,1.0,2.1898071906983994,5888.0,False,1.0,-0.007133152173913082
2020-09-24 22:00:00,0.00043619965435937047,-0.0017105713308245285,-0.0017105713308245285,0,1.0,2.188096619367575,5846.0,False,1.0,-0.0017105713308245285
2020-09-24 23:00:00,0.00043619965435937047,0.0,0.0,0,1.0,2.188096619367575,5836.0,False,1.0,0.0
2020-09-25 00:00:00,0.00041407099342904985,0.007196710075394019,0.007196710075394019,0,1.0,2.195293329442969,5836.0,False,1.0,0.007196710075394019
2020-09-25 09:30:00,0.00040786320460028946,0.0003402517863217991,0.0003402517863217991,0,1.0,2.1956335812292904,5878.0,False,1.0,0.0003402517863217991
2020-09-25 10:45:00,0.00040786320460028946,-0.0010204081632653184,-0.0010204081632653184,0,1.0,2.1946131730660254,5880.0,False,1.0,-0.0010204081632653184
2020-09-25 13:45:00,0.00040786320460028946,0.004085801838610736,0.004085801838610736,0,1.0,2.1986989749046364,5874.0,False,1.0,0.004085801838610736
2020-09-25 14:45:00,0.0004396300355438143,-0.0013563919972872096,-0.0013563919972872096,0,1.0,2.197342582907349,5898.0,False,1.0,-0.0013563919972872096
2020-09-25 15:00:00,0.0003754743083845824,0.018336162988115356,0.018336162988115356,0,1.0,2.215678745895464,5890.0,False,1.0,0.018336162988115356
2020-09-28 10:00:00,0.0003754743083845824,0.0016672224074691933,0.0016672224074691933,0,1.0,2.2173459683029337,5998.0,False,1.0,0.0016672224074691933
2020-09-28 11:15:00,0.0003754743083845824,-0.01697736351531287,-0.01697736351531287,0,1.0,2.2003686047876205,6008.0,False,1.0,-0.01697736351531287
2020-09-28 14:15:00,0.0003754743083845824,-0.0027091093802912303,-0.0027091093802912303,0,1.0,2.197659495407329,5906.0,False,1.0,-0.0027091093802912303
2020-09-28 15:00:00,0.0004002831701654941,-0.00339558573853993,-0.00339558573853993,0,1.0,2.1942639096687895,5890.0,False,1.0,-0.00339558573853993
2020-09-28 22:00:00,0.0004002831701654941,0.0010221465076660774,0.0010221465076660774,0,1.0,2.1952860561764553,5870.0,False,1.0,0.0010221465076660774
2020-09-28 23:00:00,0.00040855948464013636,0.00034036759700484254,0.00034036759700484254,0,1.0,2.19562642377346,5876.0,False,1.0,0.00034036759700484254
2020-09-29 00:00:00,0.00040855948464013636,0.004083021435862477,0.004083021435862477,0,1.0,2.1997094452093227,5878.0,False,1.0,0.004083021435862477
2020-09-29 09:30:00,0.0004002831701654941,0.002710945442222945,0.002710945442222945,0,1.0,2.202420390651546,5902.0,False,1.0,0.002710945442222945
2020-09-29 10:45:00,0.0004002831701654941,0.004393376140588101,0.004393376140588101,0,1.0,2.2068137667921337,5918.0,False,1.0,0.004393376140588101
2020-09-29 13:45:00,0.0004002831701654941,-0.004037685060565233,-0.004037685060565233,0,1.0,2.2027760817315682,5944.0,False,1.0,-0.004037685060565233
