date,prediction,actual_return,strategy_return,daily_volume,position,cumulative_value,price,is_switch,signal,price_return
2018-10-26 13:45:00,,0.0012870012870012104,0.0,0,0.0,1.0,4662.0,False,0.0,0.0012870012870012104
2018-10-26 14:45:00,,-0.0012853470437017567,-0.0,0,0.0,1.0,4668.0,False,0.0,-0.0012853470437017567
2018-10-26 15:00:00,,0.0030030030030030463,0.0,0,0.0,1.0,4662.0,False,0.0,0.0030030030030030463
2018-10-29 10:00:00,,-0.0029940119760478723,-0.0,0,0.0,1.0,4676.0,False,0.0,-0.0029940119760478723
2018-10-29 11:15:00,,0.0008580008580008069,0.0,0,0.0,1.0,4662.0,False,0.0,0.0008580008580008069
2018-10-29 14:15:00,,0.001285897985426443,0.0,0,0.0,1.0,4666.0,False,0.0,0.001285897985426443
2018-10-29 15:00:00,,0.0029965753424656683,0.0,0,0.0,1.0,4672.0,False,0.0,0.0029965753424656683
2018-10-29 22:00:00,,-0.001280409731113985,-0.0,0,0.0,1.0,4686.0,False,0.0,-0.001280409731113985
2018-10-29 23:00:00,,-0.0012820512820512775,-0.0,0,0.0,1.0,4680.0,False,0.0,-0.0012820512820512775
2018-10-30 00:00:00,,-0.0012836970474967568,-0.0,0,0.0,1.0,4674.0,False,0.0,-0.0012836970474967568
2018-10-30 09:30:00,,-0.0008568980291345785,-0.0,0,0.0,1.0,4668.0,False,0.0,-0.0008568980291345785
2018-10-30 10:45:00,,-0.0017152658662092923,-0.0,0,0.0,1.0,4664.0,False,0.0,-0.0017152658662092923
2018-10-30 13:45:00,,-0.004725085910652904,-0.0,0,0.0,1.0,4656.0,False,0.0,-0.004725085910652904
2018-10-30 14:45:00,,0.0,0.0,0,0.0,1.0,4634.0,False,0.0,0.0
2018-10-30 15:00:00,,-0.0017263703064307467,-0.0,0,0.0,1.0,4634.0,False,0.0,-0.0017263703064307467
2018-10-30 22:00:00,,0.0008646779074794608,0.0,0,0.0,1.0,4626.0,False,0.0,0.0008646779074794608
2018-10-30 23:00:00,,0.0030237580993519586,0.0,0,0.0,1.0,4630.0,False,0.0,0.0030237580993519586
2018-10-31 00:00:00,,-0.0008613264427217437,-0.0,0,0.0,1.0,4644.0,False,0.0,-0.0008613264427217437
2018-10-31 09:30:00,,0.0,0.0,0,0.0,1.0,4640.0,False,0.0,0.0
2018-10-31 10:45:00,,-0.0017241379310344307,-0.0,0,0.0,1.0,4640.0,False,0.0,-0.0017241379310344307
2018-10-31 13:45:00,,0.002590673575129543,0.0,0,0.0,1.0,4632.0,False,0.0,0.002590673575129543
2018-10-31 14:45:00,,0.0012919896640826156,0.0,0,0.0,1.0,4644.0,False,0.0,0.0012919896640826156
2018-10-31 15:00:00,,-0.001290322580645209,-0.0,0,0.0,1.0,4650.0,False,0.0,-0.001290322580645209
2018-10-31 22:00:00,,-0.00043066322136087187,-0.0,0,0.0,1.0,4644.0,False,0.0,-0.00043066322136087187
2018-10-31 23:00:00,,0.0008616975441619878,0.0,0,0.0,1.0,4642.0,False,0.0,0.0008616975441619878
2018-11-01 00:00:00,,-0.00258286698235044,-0.0,0,0.0,1.0,4646.0,False,0.0,-0.00258286698235044
2018-11-01 09:30:00,,0.0017263703064307467,0.0,0,0.0,1.0,4634.0,False,0.0,0.0017263703064307467
2018-11-01 10:45:00,,-0.0038776389487289453,-0.0,0,0.0,1.0,4642.0,False,0.0,-0.0038776389487289453
2018-11-01 13:45:00,,0.0004325259515571833,0.0,0,0.0,1.0,4624.0,False,0.0,0.0004325259515571833
2018-11-01 14:45:00,,-0.0017293558149589217,-0.0,0,0.0,1.0,4626.0,False,0.0,-0.0017293558149589217
2018-11-01 15:00:00,,0.0038977912516240387,0.0,0,0.0,1.0,4618.0,False,0.0,0.0038977912516240387
2018-11-01 22:00:00,,-0.00043140638481453664,-0.0,0,0.0,1.0,4636.0,False,0.0,-0.00043140638481453664
2018-11-01 23:00:00,,-0.011221406991799743,-0.0,0,0.0,1.0,4634.0,False,0.0,-0.011221406991799743
2018-11-02 00:00:00,,-0.00480139676996949,-0.0,0,0.0,1.0,4582.0,False,0.0,-0.00480139676996949
2018-11-02 09:30:00,,-0.007017543859649145,-0.0,0,0.0,1.0,4560.0,False,0.0,-0.007017543859649145
2018-11-02 10:45:00,,0.0017667844522968323,0.0,0,0.0,1.0,4528.0,False,0.0,0.0017667844522968323
2018-11-02 13:45:00,,-0.001322751322751281,-0.0,0,0.0,1.0,4536.0,False,0.0,-0.001322751322751281
2018-11-02 14:45:00,,-0.00044150110375273943,-0.0,0,0.0,1.0,4530.0,False,0.0,-0.00044150110375273943
2018-11-02 15:00:00,,0.007067137809187329,0.0,0,0.0,1.0,4528.0,False,0.0,0.007067137809187329
2018-11-05 10:00:00,,0.0,0.0,0,0.0,1.0,4560.0,False,0.0,0.0
2018-11-05 11:15:00,,0.0,0.0,0,0.0,1.0,4560.0,False,0.0,0.0
2018-11-05 14:15:00,,-0.00043859649122801603,-0.0,0,0.0,1.0,4560.0,False,0.0,-0.00043859649122801603
2018-11-05 15:00:00,,0.0,0.0,0,0.0,1.0,4558.0,False,0.0,0.0
2018-11-05 22:00:00,,0.0,0.0,0,0.0,1.0,4558.0,False,0.0,0.0
2018-11-05 23:00:00,,0.0,0.0,0,0.0,1.0,4558.0,False,0.0,0.0
2018-11-06 00:00:00,,-0.004387889425186531,-0.0,0,0.0,1.0,4558.0,False,0.0,-0.004387889425186531
2018-11-06 09:30:00,,-0.0008814455707359947,-0.0,0,0.0,1.0,4538.0,False,0.0,-0.0008814455707359947
2018-11-06 10:45:00,,-0.0004411116012351668,-0.0,0,0.0,1.0,4534.0,False,0.0,-0.0004411116012351668
2018-11-06 13:45:00,,0.0008826125330980705,0.0,0,0.0,1.0,4532.0,False,0.0,0.0008826125330980705
2018-11-06 14:45:00,,-0.001322751322751281,-0.0,0,0.0,1.0,4536.0,False,0.0,-0.001322751322751281
2018-11-06 15:00:00,,0.0017660044150109577,0.0,0,0.0,1.0,4530.0,False,0.0,0.0017660044150109577
2018-11-06 22:00:00,,0.00044072278536799736,0.0,0,0.0,1.0,4538.0,False,0.0,0.00044072278536799736
2018-11-06 23:00:00,,0.0004405286343611703,0.0,0,0.0,1.0,4540.0,False,0.0,0.0004405286343611703
2018-11-07 00:00:00,,-0.00792602377807139,-0.0,0,0.0,1.0,4542.0,False,0.0,-0.00792602377807139
2018-11-07 09:30:00,,0.0013315579227697327,0.0,0,0.0,1.0,4506.0,False,0.0,0.0013315579227697327
2018-11-07 10:45:00,,0.0008865248226950229,0.0,0,0.0,1.0,4512.0,False,0.0,0.0008865248226950229
2018-11-07 13:45:00,,-0.001771479185119551,-0.0,0,0.0,1.0,4516.0,False,0.0,-0.001771479185119551
2018-11-07 14:45:00,,0.0004436557231588534,0.0,0,0.0,1.0,4508.0,False,0.0,0.0004436557231588534
2018-11-07 15:00:00,,0.001330376940132938,0.0,0,0.0,1.0,4510.0,False,0.0,0.001330376940132938
2018-11-07 22:00:00,,0.0008857395925598865,0.0,0,0.0,1.0,4516.0,False,0.0,0.0008857395925598865
2018-11-07 23:00:00,,-0.0022123893805309214,-0.0,0,0.0,1.0,4520.0,False,0.0,-0.0022123893805309214
2018-11-08 00:00:00,,0.0022172949002217113,0.0,0,0.0,1.0,4510.0,False,0.0,0.0022172949002217113
2018-11-08 09:30:00,,-0.0035398230088495852,-0.0,0,0.0,1.0,4520.0,False,0.0,-0.0035398230088495852
2018-11-08 10:45:00,,-0.007104795737122527,-0.0,0,0.0,1.0,4504.0,False,0.0,-0.007104795737122527
2018-11-08 13:45:00,,-0.00402504472271914,-0.0,0,0.0,1.0,4472.0,False,0.0,-0.00402504472271914
2018-11-08 14:45:00,,0.0035922766052987054,0.0,0,0.0,1.0,4454.0,False,0.0,0.0035922766052987054
2018-11-08 15:00:00,,-0.0017897091722595126,-0.0,0,0.0,1.0,4470.0,False,0.0,-0.0017897091722595126
2018-11-08 22:00:00,,-0.00044822949350065144,-0.0,0,0.0,1.0,4462.0,False,0.0,-0.00044822949350065144
2018-11-08 23:00:00,,-0.0026905829596413078,-0.0,0,0.0,1.0,4460.0,False,0.0,-0.0026905829596413078
2018-11-09 00:00:00,,0.0017985611510791255,0.0,0,0.0,1.0,4448.0,False,0.0,0.0017985611510791255
2018-11-09 09:30:00,,-0.007181328545781018,-0.0,0,0.0,1.0,4456.0,False,0.0,-0.007181328545781018
2018-11-09 10:45:00,,-0.002712477396021651,-0.0,0,0.0,1.0,4424.0,False,0.0,-0.002712477396021651
2018-11-09 13:45:00,,-0.0004533091568449388,-0.0,0,0.0,1.0,4412.0,False,0.0,-0.0004533091568449388
2018-11-09 14:45:00,,0.00045351473922905505,0.0,0,0.0,1.0,4410.0,False,0.0,0.00045351473922905505
2018-11-09 15:00:00,,-0.01858567543064371,-0.0,0,0.0,1.0,4412.0,False,0.0,-0.01858567543064371
2018-11-12 10:00:00,,0.0009237875288683473,0.0,0,0.0,1.0,4330.0,False,0.0,0.0009237875288683473
2018-11-12 11:15:00,,0.011536686663590201,0.0,0,0.0,1.0,4334.0,False,0.0,0.011536686663590201
2018-11-12 14:15:00,,0.0009124087591241281,0.0,0,0.0,1.0,4384.0,False,0.0,0.0009124087591241281
2018-11-12 15:00:00,,-0.004102096627164986,-0.0,0,0.0,1.0,4388.0,False,0.0,-0.004102096627164986
2018-11-12 22:00:00,,-0.0009153318077803618,-0.0,0,0.0,1.0,4370.0,False,0.0,-0.0009153318077803618
2018-11-12 23:00:00,,0.0004580852038478245,0.0,0,0.0,1.0,4366.0,False,0.0,0.0004580852038478245
2018-11-13 00:00:00,,-0.0013736263736263687,-0.0,0,0.0,1.0,4368.0,False,0.0,-0.0013736263736263687
2018-11-13 09:30:00,,-0.0018340210912425325,-0.0,0,0.0,1.0,4362.0,False,0.0,-0.0018340210912425325
2018-11-13 10:45:00,,0.00413412953605885,0.0,0,0.0,1.0,4354.0,False,0.0,0.00413412953605885
2018-11-13 13:45:00,,-0.0009149130832570851,-0.0,0,0.0,1.0,4372.0,False,0.0,-0.0009149130832570851
2018-11-13 14:45:00,,0.0,0.0,0,0.0,1.0,4368.0,False,0.0,0.0
2018-11-13 15:00:00,,-0.00045787545787545625,-0.0,0,0.0,1.0,4368.0,False,0.0,-0.00045787545787545625
2018-11-13 22:00:00,,-0.0032065964269354374,-0.0,0,0.0,1.0,4366.0,False,0.0,-0.0032065964269354374
2018-11-13 23:00:00,,-0.003676470588235281,-0.0,0,0.0,1.0,4352.0,False,0.0,-0.003676470588235281
2018-11-14 00:00:00,,-0.016605166051660514,-0.0,0,0.0,1.0,4336.0,False,0.0,-0.016605166051660514
2018-11-14 09:30:00,,-0.0009380863039399889,-0.0,0,0.0,1.0,4264.0,False,0.0,-0.0009380863039399889
2018-11-14 10:45:00,,0.0023474178403755097,0.0,0,0.0,1.0,4260.0,False,0.0,0.0023474178403755097
2018-11-14 13:45:00,,0.0,0.0,0,0.0,1.0,4270.0,False,0.0,0.0
2018-11-14 14:45:00,,0.00046838407494154133,0.0,0,0.0,1.0,4270.0,False,0.0,0.00046838407494154133
2018-11-14 15:00:00,,0.002340823970037542,0.0,0,0.0,1.0,4272.0,False,0.0,0.002340823970037542
2018-11-14 22:00:00,,0.0009341429238673982,0.0,0,0.0,1.0,4282.0,False,0.0,0.0009341429238673982
2018-11-14 23:00:00,,0.00046663555762949116,0.0,0,0.0,1.0,4286.0,False,0.0,0.00046663555762949116
2018-11-15 00:00:00,,-0.0013992537313433084,-0.0,0,0.0,1.0,4288.0,False,0.0,-0.0013992537313433084
2018-11-15 09:30:00,,0.0,0.0,0,0.0,1.0,4282.0,False,0.0,0.0
2018-11-15 10:45:00,,-0.0023353573096683844,-0.0,0,0.0,1.0,4282.0,False,0.0,-0.0023353573096683844
2018-11-15 13:45:00,,0.002340823970037542,0.0,0,0.0,1.0,4272.0,False,0.0,0.002340823970037542
2018-11-15 14:45:00,,0.0009341429238673982,0.0,0,0.0,1.0,4282.0,False,0.0,0.0009341429238673982
2018-11-15 15:00:00,,0.0018665422305179646,0.0,0,0.0,1.0,4286.0,False,0.0,0.0018665422305179646
2018-11-15 22:00:00,,-0.0004657661853749717,-0.0,0,0.0,1.0,4294.0,False,0.0,-0.0004657661853749717
2018-11-15 23:00:00,,0.002795899347623587,0.0,0,0.0,1.0,4292.0,False,0.0,0.002795899347623587
2018-11-16 00:00:00,,0.0,0.0,0,0.0,1.0,4304.0,False,0.0,0.0
2018-11-16 09:30:00,,-0.0013940520446096283,-0.0,0,0.0,1.0,4304.0,False,0.0,-0.0013940520446096283
2018-11-16 10:45:00,,-0.004187994416007479,-0.0,0,0.0,1.0,4298.0,False,0.0,-0.004187994416007479
2018-11-16 13:45:00,,0.0032710280373831058,0.0,0,0.0,1.0,4280.0,False,0.0,0.0032710280373831058
2018-11-16 14:45:00,,0.0004657661853748607,0.0,0,0.0,1.0,4294.0,False,0.0,0.0004657661853748607
2018-11-16 15:00:00,,-0.01722532588454373,-0.0,0,0.0,1.0,4296.0,False,0.0,-0.01722532588454373
2018-11-19 10:00:00,,0.00426338228327805,0.0,0,0.0,1.0,4222.0,False,0.0,0.00426338228327805
2018-11-19 11:15:00,,0.002358490566037652,0.0,0,0.0,1.0,4240.0,False,0.0,0.002358490566037652
2018-11-19 14:15:00,,-0.0037647058823528923,-0.0,0,0.0,1.0,4250.0,False,0.0,-0.0037647058823528923
2018-11-19 15:00:00,,-0.004251299008030229,-0.0,0,0.0,1.0,4234.0,False,0.0,-0.004251299008030229
2018-11-19 22:00:00,,-0.0023719165085388516,-0.0,0,0.0,1.0,4216.0,False,0.0,-0.0023719165085388516
2018-11-19 23:00:00,,0.0019020446980504424,0.0,0,0.0,1.0,4206.0,False,0.0,0.0019020446980504424
2018-11-20 00:00:00,,0.0009492168960607561,0.0,0,0.0,1.0,4214.0,False,0.0,0.0009492168960607561
2018-11-20 09:30:00,,-0.0023707918444760834,-0.0,0,0.0,1.0,4218.0,False,0.0,-0.0023707918444760834
2018-11-20 10:45:00,,0.0,0.0,0,0.0,1.0,4208.0,False,0.0,0.0
2018-11-20 13:45:00,,-0.0019011406844106071,-0.0,0,0.0,1.0,4208.0,False,0.0,-0.0019011406844106071
2018-11-20 14:45:00,,-0.0009523809523809268,-0.0,0,0.0,1.0,4200.0,False,0.0,-0.0009523809523809268
2018-11-20 15:00:00,,0.0004766444232602307,0.0,0,0.0,1.0,4196.0,False,0.0,0.0004766444232602307
2018-11-20 22:00:00,,-0.00285850404954735,-0.0,0,0.0,1.0,4198.0,False,0.0,-0.00285850404954735
2018-11-20 23:00:00,,-0.005255613951266169,-0.0,0,0.0,1.0,4186.0,False,0.0,-0.005255613951266169
2018-11-21 00:00:00,,0.0009606147934677622,0.0,0,0.0,1.0,4164.0,False,0.0,0.0009606147934677622
2018-11-21 09:30:00,,0.0009596928982724684,0.0,0,0.0,1.0,4168.0,False,0.0,0.0009596928982724684
2018-11-21 10:45:00,,0.0014381591562799834,0.0,0,0.0,1.0,4172.0,False,0.0,0.0014381591562799834
2018-11-21 13:45:00,,-0.004308281474389664,-0.0,0,0.0,1.0,4178.0,False,0.0,-0.004308281474389664
2018-11-21 14:45:00,,0.0009615384615384581,0.0,0,0.0,1.0,4160.0,False,0.0,0.0009615384615384581
2018-11-21 15:00:00,,0.0028818443804035088,0.0,0,0.0,1.0,4164.0,False,0.0,0.0028818443804035088
2018-11-21 22:00:00,,-0.00047892720306508263,-0.0,0,0.0,1.0,4176.0,False,0.0,-0.00047892720306508263
2018-11-21 23:00:00,,0.0,0.0,0,0.0,1.0,4174.0,False,0.0,0.0
2018-11-22 00:00:00,,0.0033540967896501517,0.0,0,0.0,1.0,4174.0,False,0.0,0.0033540967896501517
2018-11-22 09:30:00,,-0.002865329512893977,-0.0,0,0.0,1.0,4188.0,False,0.0,-0.002865329512893977
2018-11-22 10:45:00,,0.00047892720306519365,0.0,0,0.0,1.0,4176.0,False,0.0,0.00047892720306519365
2018-11-22 13:45:00,,0.0009573958831976537,0.0,0,0.0,1.0,4178.0,False,0.0,0.0009573958831976537
2018-11-22 14:45:00,,0.0,0.0,0,0.0,1.0,4182.0,False,0.0,0.0
2018-11-22 15:00:00,,0.011477761836441891,0.0,0,0.0,1.0,4182.0,False,0.0,0.011477761836441891
2018-11-22 22:00:00,,-0.0014184397163120588,-0.0,0,0.0,1.0,4230.0,False,0.0,-0.0014184397163120588
2018-11-22 23:00:00,,0.00047348484848486194,0.0,0,0.0,1.0,4224.0,False,0.0,0.00047348484848486194
2018-11-23 00:00:00,,0.0009465215333648302,0.0,0,0.0,1.0,4226.0,False,0.0,0.0009465215333648302
2018-11-23 09:30:00,,-0.0009456264775413725,-0.0,0,0.0,1.0,4230.0,False,0.0,-0.0009456264775413725
2018-11-23 10:45:00,,-0.0018930430667297715,-0.0,0,0.0,1.0,4226.0,False,0.0,-0.0018930430667297715
2018-11-23 13:45:00,,-0.0009483167377903889,-0.0,0,0.0,1.0,4218.0,False,0.0,-0.0009483167377903889
2018-11-23 14:45:00,,0.0009492168960607561,0.0,0,0.0,1.0,4214.0,False,0.0,0.0009492168960607561
2018-11-23 15:00:00,,0.0023707918444759724,0.0,0,0.0,1.0,4218.0,False,0.0,0.0023707918444759724
2018-11-26 10:00:00,,-0.0056764427625354275,-0.0,0,0.0,1.0,4228.0,False,0.0,-0.0056764427625354275
2018-11-26 11:15:00,,-0.0038058991436726863,-0.0,0,0.0,1.0,4204.0,False,0.0,-0.0038058991436726863
2018-11-26 14:15:00,,0.005253104106972328,0.0,0,0.0,1.0,4188.0,False,0.0,0.005253104106972328
2018-11-26 15:00:00,,-0.016152019002375284,-0.0,0,0.0,1.0,4210.0,False,0.0,-0.016152019002375284
2018-11-26 22:00:00,,-0.004345726702076336,-0.0,0,0.0,1.0,4142.0,False,0.0,-0.004345726702076336
2018-11-26 23:00:00,,0.0014548981571289588,0.0,0,0.0,1.0,4124.0,False,0.0,0.0014548981571289588
2018-11-27 00:00:00,,-0.0019370460048425686,-0.0,0,0.0,1.0,4130.0,False,0.0,-0.0019370460048425686
2018-11-27 09:30:00,,-0.0014556040756914523,-0.0,0,0.0,1.0,4122.0,False,0.0,-0.0014556040756914523
2018-11-27 10:45:00,,0.005830903790087438,0.0,0,0.0,1.0,4116.0,False,0.0,0.005830903790087438
2018-11-27 13:45:00,,-0.004347826086956497,-0.0,0,0.0,1.0,4140.0,False,0.0,-0.004347826086956497
2018-11-27 14:45:00,,0.0014556040756914523,0.0,0,0.0,1.0,4122.0,False,0.0,0.0014556040756914523
2018-11-27 15:00:00,,0.0014534883720929148,0.0,0,0.0,1.0,4128.0,False,0.0,0.0014534883720929148
2018-11-27 22:00:00,,0.0014513788098693414,0.0,0,0.0,1.0,4134.0,False,0.0,0.0014513788098693414
2018-11-27 23:00:00,,-0.0004830917874396601,-0.0,0,0.0,1.0,4140.0,False,0.0,-0.0004830917874396601
2018-11-28 00:00:00,,0.0009666505558241223,0.0,0,0.0,1.0,4138.0,False,0.0,0.0009666505558241223
2018-11-28 09:30:00,,0.0004828585224530002,0.0,0,0.0,1.0,4142.0,False,0.0,0.0004828585224530002
2018-11-28 10:45:00,,0.0014478764478764727,0.0,0,0.0,1.0,4144.0,False,0.0,0.0014478764478764727
2018-11-28 13:45:00,,0.002409638554216942,0.0,0,0.0,1.0,4150.0,False,0.0,0.002409638554216942
2018-11-28 14:45:00,,0.0019230769230769162,0.0,0,0.0,1.0,4160.0,False,0.0,0.0019230769230769162
2018-11-28 15:00:00,,0.006238003838771489,0.0,0,0.0,1.0,4168.0,False,0.0,0.006238003838771489
2018-11-28 22:00:00,,0.005722460658083017,0.0,0,0.0,1.0,4194.0,False,0.0,0.005722460658083017
2018-11-28 23:00:00,,0.0,0.0,0,0.0,1.0,4218.0,False,0.0,0.0
2018-11-29 00:00:00,,0.0018966334755807779,0.0,0,0.0,1.0,4218.0,False,0.0,0.0018966334755807779
2018-11-29 09:30:00,,0.0023663038334122977,0.0,0,0.0,1.0,4226.0,False,0.0,0.0023663038334122977
2018-11-29 10:45:00,,-0.004249291784702569,-0.0,0,0.0,1.0,4236.0,False,0.0,-0.004249291784702569
2018-11-29 13:45:00,,-0.00047415836889519447,-0.0,0,0.0,1.0,4218.0,False,0.0,-0.00047415836889519447
2018-11-29 14:45:00,,0.0,0.0,0,0.0,1.0,4216.0,False,0.0,0.0
2018-11-29 15:00:00,,0.0023719165085389626,0.0,0,0.0,1.0,4216.0,False,0.0,0.0023719165085389626
2018-11-29 22:00:00,,-0.0004732607666824151,-0.0,0,0.0,1.0,4226.0,False,0.0,-0.0004732607666824151
2018-11-29 23:00:00,,-0.0018939393939394478,-0.0,0,0.0,1.0,4224.0,False,0.0,-0.0018939393939394478
2018-11-30 00:00:00,,0.0033206831119545477,0.0,0,0.0,1.0,4216.0,False,0.0,0.0033206831119545477
2018-11-30 09:30:00,,0.0014184397163119478,0.0,0,0.0,1.0,4230.0,False,0.0,0.0014184397163119478
2018-11-30 10:45:00,,-0.003305004721435356,-0.0,0,0.0,1.0,4236.0,False,0.0,-0.003305004721435356
2018-11-30 13:45:00,,0.000473709142586376,0.0,0,0.0,1.0,4222.0,False,0.0,0.000473709142586376
2018-11-30 14:45:00,,0.0014204545454545858,0.0,0,0.0,1.0,4224.0,False,0.0,0.0014204545454545858
2018-11-30 15:00:00,,0.00756501182033098,0.0,0,0.0,1.0,4230.0,False,0.0,0.00756501182033098
2018-12-03 10:00:00,,-0.0009385265133740051,-0.0,0,0.0,1.0,4262.0,False,0.0,-0.0009385265133740051
2018-12-03 11:15:00,,-0.007515265382808778,-0.0,0,0.0,1.0,4258.0,False,0.0,-0.007515265382808778
2018-12-03 14:15:00,,-0.004259346900141958,-0.0,0,0.0,1.0,4226.0,False,0.0,-0.004259346900141958
2018-12-03 15:00:00,,0.07224334600760463,0.0,0,0.0,1.0,4208.0,False,0.0,0.07224334600760463
2018-12-03 22:00:00,,0.0,0.0,0,0.0,1.0,4512.0,True,0.0,0.0013297872340425343
2018-12-03 23:00:00,,0.0017706949977867037,0.0,0,0.0,1.0,4518.0,False,0.0,0.0017706949977867037
2018-12-04 00:00:00,,0.00044189129474148103,0.0,0,0.0,1.0,4526.0,False,0.0,0.00044189129474148103
2018-12-04 09:30:00,,-0.003975265017667873,-0.0,0,0.0,1.0,4528.0,False,0.0,-0.003975265017667873
2018-12-04 10:45:00,,-0.002660753880266098,-0.0,0,0.0,1.0,4510.0,False,0.0,-0.002660753880266098
2018-12-04 13:45:00,,0.0017785682525566227,0.0,0,0.0,1.0,4498.0,False,0.0,0.0017785682525566227
2018-12-04 14:45:00,,0.001775410563692903,0.0,0,0.0,1.0,4506.0,False,0.0,0.001775410563692903
2018-12-04 15:00:00,,0.0008861320336730483,0.0,0,0.0,1.0,4514.0,False,0.0,0.0008861320336730483
2018-12-04 22:00:00,,-0.0004426737494466204,-0.0,0,0.0,1.0,4518.0,False,0.0,-0.0004426737494466204
2018-12-04 23:00:00,,0.0013286093888396078,0.0,0,0.0,1.0,4516.0,False,0.0,0.0013286093888396078
2018-12-05 00:00:00,,0.0017691287041132764,0.0,0,0.0,1.0,4522.0,False,0.0,0.0017691287041132764
2018-12-05 09:30:00,,-0.0035320088300220265,-0.0,0,0.0,1.0,4530.0,False,0.0,-0.0035320088300220265
2018-12-05 10:45:00,,-0.003101462117855558,-0.0,0,0.0,1.0,4514.0,False,0.0,-0.003101462117855558
2018-12-05 13:45:00,,0.001777777777777878,0.0,0,0.0,1.0,4500.0,False,0.0,0.001777777777777878
2018-12-05 14:45:00,,0.0008873114463177068,0.0,0,0.0,1.0,4508.0,False,0.0,0.0008873114463177068
2018-12-05 15:00:00,,0.0026595744680850686,0.0,0,0.0,1.0,4512.0,False,0.0,0.0026595744680850686
2018-12-05 22:00:00,,0.0004420866489831532,0.0,0,0.0,1.0,4524.0,False,0.0,0.0004420866489831532
2018-12-05 23:00:00,,0.0,0.0,0,0.0,1.0,4526.0,False,0.0,0.0
2018-12-06 00:00:00,,-0.0061864781263809565,-0.0,0,0.0,1.0,4526.0,False,0.0,-0.0061864781263809565
2018-12-06 09:30:00,,0.0004446420631392112,0.0,0,0.0,1.0,4498.0,False,0.0,0.0004446420631392112
2018-12-06 10:45:00,,0.0013333333333334085,0.0,0,0.0,1.0,4500.0,False,0.0,0.0013333333333334085
2018-12-06 13:45:00,,0.00710164225477139,0.0,0,0.0,1.0,4506.0,False,0.0,0.00710164225477139
2018-12-06 14:45:00,,-0.0008814455707359947,-0.0,0,0.0,1.0,4538.0,False,0.0,-0.0008814455707359947
2018-12-06 15:00:00,,-0.0017644464049404451,-0.0,0,0.0,1.0,4534.0,False,0.0,-0.0017644464049404451
2018-12-06 22:00:00,,-0.0008837825894829621,-0.0,0,0.0,1.0,4526.0,False,0.0,-0.0008837825894829621
2018-12-06 23:00:00,,-0.0004422821760282636,-0.0,0,0.0,1.0,4522.0,False,0.0,-0.0004422821760282636
2018-12-07 00:00:00,,0.0013274336283186638,0.0,0,0.0,1.0,4520.0,False,0.0,0.0013274336283186638
2018-12-07 09:30:00,,-0.002209456473707516,-0.0,0,0.0,1.0,4526.0,False,0.0,-0.002209456473707516
2018-12-07 10:45:00,,-0.00797165633303809,-0.0,0,0.0,1.0,4516.0,False,0.0,-0.00797165633303809
2018-12-07 13:45:00,,0.004017857142857073,0.0,0,0.0,1.0,4480.0,False,0.0,0.004017857142857073
2018-12-07 14:45:00,,-0.002667852378835045,-0.0,0,0.0,1.0,4498.0,False,0.0,-0.002667852378835045
2018-12-07 15:00:00,,0.0022291573785109264,0.0,0,0.0,1.0,4486.0,False,0.0,0.0022291573785109264
2018-12-10 10:00:00,,0.000889679715302405,0.0,0,0.0,1.0,4496.0,False,0.0,0.000889679715302405
2018-12-10 11:15:00,,0.0031111111111110645,0.0,0,0.0,1.0,4500.0,False,0.0,0.0031111111111110645
2018-12-10 14:15:00,,0.0022153300841825097,0.0,0,0.0,1.0,4514.0,False,0.0,0.0022153300841825097
2018-12-10 15:00:00,,0.004862953138815129,0.0,0,0.0,1.0,4524.0,False,0.0,0.004862953138815129
2018-12-10 22:00:00,,-0.003519577650681893,-0.0,0,0.0,1.0,4546.0,False,0.0,-0.003519577650681893
2018-12-10 23:00:00,,0.002207505518763808,0.0,0,0.0,1.0,4530.0,False,0.0,0.002207505518763808
2018-12-11 00:00:00,,-0.007048458149779724,-0.0,0,0.0,1.0,4540.0,False,0.0,-0.007048458149779724
2018-12-11 09:30:00,,0.0,0.0,0,0.0,1.0,4508.0,False,0.0,0.0
2018-12-11 10:45:00,,-0.0053238686779059075,-0.0,0,0.0,1.0,4508.0,False,0.0,-0.0053238686779059075
2018-12-11 13:45:00,,0.004906333630686932,0.0,0,0.0,1.0,4484.0,False,0.0,0.004906333630686932
2018-12-11 14:45:00,,-0.002219263204616073,-0.0,0,0.0,1.0,4506.0,False,0.0,-0.002219263204616073
2018-12-11 15:00:00,,0.0013345195729537185,0.0,0,0.0,1.0,4496.0,False,0.0,0.0013345195729537185
2018-12-11 22:00:00,,0.0,0.0,0,0.0,1.0,4502.0,False,0.0,0.0
2018-12-11 23:00:00,,0.0,0.0,0,0.0,1.0,4502.0,False,0.0,0.0
2018-12-12 00:00:00,,0.0013327410039982723,0.0,0,0.0,1.0,4502.0,False,0.0,0.0013327410039982723
2018-12-12 09:30:00,,-0.0004436557231588534,-0.0,0,0.0,1.0,4508.0,False,0.0,-0.0004436557231588534
2018-12-12 10:45:00,,-0.0008877052818464515,-0.0,0,0.0,1.0,4506.0,False,0.0,-0.0008877052818464515
2018-12-12 13:45:00,,-0.0013327410039982723,-0.0,0,0.0,1.0,4502.0,False,0.0,-0.0013327410039982723
